region_name,year,age_name,sex_name,death_abs,death_abs_ui,death_rate,death_rate_ui
" Global",2010,"5-9 years","Both","453,060","(468,412–436,680)","74.4","(76.9–71.7)"
" Global",2010,"10-14 years","Male","200,016","(228,918–188,260)","64.2","(73.5–60.4)"
" Global",2010,"10-14 years","Female","164,265","(177,280–152,887)","56.5","(61.0–52.6)"
" Global",2010,"10-14 years","Both","364,281","(394,344–345,784)","60.5","(65.5–57.4)"
" Global",2010,"15-19 years","Male","414,181","(447,199–391,519)","132.7","(143.3–125.4)"
" Global",2010,"15-19 years","Female","296,751","(322,634–273,159)","101.4","(110.2–93.3)"
" Global",2010,"15-19 years","Both","710,932","(749,532–678,251)","117.5","(123.9–112.1)"
" Global",2010,"20-24 years","Male","634,195","(672,975–602,828)","204.3","(216.8–194.2)"
" Global",2010,"20-24 years","Female","423,931","(453,470–397,085)","143.6","(153.6–134.5)"
" Global",2010,"20-24 years","Both","1,058,126","(1,102,586–1,017,865)","174.7","(182.1–168.1)"
" Global",2010,"25-29 years","Male","719,634","(760,020–685,238)","254.1","(268.4–242.0)"
" Global",2010,"25-29 years","Female","471,993","(499,945–445,539)","173.3","(183.5–163.5)"
" Global",2010,"25-29 years","Both","1,191,626","(1,237,901–1,150,132)","214.5","(222.8–207.0)"
" Global",2010,"30-34 years","Male","769,420","(815,580–729,985)","301.7","(319.8–286.3)"
" Global",2010,"30-34 years","Female","476,586","(503,870–450,346)","193.0","(204.0–182.3)"
" Global",2010,"30-34 years","Both","1,246,006","(1,297,646–1,200,051)","248.2","(258.5–239.1)"
" Global",2010,"35-39 years","Male","895,268","(960,779–836,807)","361.1","(387.5–337.5)"
" Global",2010,"35-39 years","Female","530,122","(568,960–490,269)","219.6","(235.7–203.1)"
" Global",2010,"35-39 years","Both","1,425,390","(1,504,981–1,356,501)","291.3","(307.5–277.2)"
" Global",2010,"40-44 years","Male","1,040,414","(1,118,202–971,764)","448.1","(481.6–418.5)"
" Global",2010,"40-44 years","Female","586,061","(620,923–549,730)","258.3","(273.7–242.3)"
" Global",2010,"40-44 years","Both","1,626,476","(1,720,040–1,550,093)","354.3","(374.7–337.7)"
" Global",2010,"45-49 years","Male","1,268,232","(1,359,410–1,188,033)","627.9","(673.0–588.1)"
" Global",2010,"45-49 years","Female","711,035","(748,154–674,392)","354.7","(373.2–336.4)"
" Global",2010,"45-49 years","Both","1,979,267","(2,084,382–1,894,480)","491.8","(517.9–470.7)"
" Global",2010,"50-54 years","Male","1,602,846","(1,714,511–1,506,096)","911.8","(975.3–856.7)"
" Global",2010,"50-54 years","Female","877,302","(920,910–833,687)","498.7","(523.5–473.9)"
" Global",2010,"50-54 years","Both","2,480,147","(2,608,831–2,375,986)","705.1","(741.7–675.5)"
" Global",2010,"55-59 years","Male","1,988,524","(2,118,474–1,878,747)","1,297.5","(1,382.3–1,225.9)"
" Global",2010,"55-59 years","Female","1,160,474","(1,218,688–1,104,047)","743.9","(781.2–707.7)"
" Global",2010,"55-59 years","Both","3,148,998","(3,298,959–3,026,750)","1,018.3","(1,066.7–978.7)"
" Global",2010,"60-64 years","Male","2,204,602","(2,326,578–2,096,379)","1,932.8","(2,039.8–1,837.9)"
" Global",2010,"60-64 years","Female","1,390,281","(1,457,051–1,324,305)","1,148.1","(1,203.2–1,093.6)"
" Global",2010,"60-64 years","Both","3,594,883","(3,740,503–3,472,525)","1,528.7","(1,590.6–1,476.7)"
" Global",2010,"65-69 years","Male","2,397,883","(2,515,819–2,294,360)","2,885.8","(3,027.7–2,761.2)"
" Global",2010,"65-69 years","Female","1,666,149","(1,739,403–1,596,616)","1,812.3","(1,891.9–1,736.6)"
" Global",2010,"65-69 years","Both","4,064,031","(4,206,327–3,944,302)","2,321.9","(2,403.2–2,253.5)"
" Global",2010,"70-74 years","Male","2,852,000","(2,963,997–2,748,808)","4,367.1","(4,538.6–4,209.1)"
" Global",2010,"70-74 years","Female","2,234,155","(2,328,468–2,145,726)","2,865.7","(2,986.7–2,752.3)"
" Global",2010,"70-74 years","Both","5,086,155","(5,230,560–4,955,108)","3,550.1","(3,650.9–3,458.7)"
" Global",2010,"75-79 years","Male","2,856,374","(2,954,014–2,774,806)","6,532.0","(6,755.2–6,345.4)"
" Global",2010,"75-79 years","Female","2,533,057","(2,616,451–2,453,453)","4,456.7","(4,603.4–4,316.6)"
" Global",2010,"75-79 years","Both","5,389,430","(5,513,627–5,276,282)","5,359.1","(5,482.6–5,246.6)"
" Global",2010,"80+ years","Male","5,044,761","(5,138,934–4,959,386)","12,877.4","(13,117.8–12,659.4)"
" Global",2010,"80+ years","Female","7,064,910","(7,174,311–6,959,577)","10,740.8","(10,907.1–10,580.6)"
" Global",2010,"80+ years","Both","12,109,670","(12,253,367–11,970,200)","11,538.6","(11,675.5–11,405.7)"
" Global",2010,"All ages","Male","28,944,002","(30,120,568–27,925,996)","833.0","(866.9–803.7)"
" Global",2010,"All ages","Female","23,826,031","(24,560,224–23,116,516)","697.6","(719.1–676.8)"
" Global",2010,"All ages","Both","52,770,033","(54,127,655–51,581,911)","765.9","(785.6–748.7)"
"Andean Latin America",1970,"0-6 days","Male","13,405","(15,405–11,609)","138,327.8","(158,965.2–119,791.7)"
"Andean Latin America",1970,"0-6 days","Female","9,514","(11,449–7,849)","102,824.7","(123,736.2–84,825.2)"
"Andean Latin America",1970,"0-6 days","Both","22,920","(26,873–19,474)","120,973.9","(141,841.2–102,787.2)"
"Andean Latin America",1970,"7-27 days","Male","11,273","(11,880–10,540)","39,721.6","(41,860.6–37,140.3)"
"Andean Latin America",1970,"7-27 days","Female","7,900","(9,240–6,754)","29,026.6","(33,949.9–24,814.8)"
"Andean Latin America",1970,"7-27 days","Both","19,173","(21,107–17,381)","34,485.8","(37,963.1–31,262.1)"
"Andean Latin America",1970,"28-364 days","Male","34,026","(36,436–31,660)","7,869.4","(8,426.7–7,322.3)"
"Andean Latin America",1970,"28-364 days","Female","26,941","(30,938–23,467)","6,470.1","(7,430.0–5,635.8)"
"Andean Latin America",1970,"28-364 days","Both","60,967","(66,568–55,174)","7,182.9","(7,842.8–6,500.5)"
"Andean Latin America",1970,"1-4 years","Male","34,757","(40,882–28,117)","2,123.1","(2,497.2–1,717.5)"
"Andean Latin America",1970,"1-4 years","Female","30,317","(32,258–28,209)","1,924.7","(2,048.0–1,790.9)"
"Andean Latin America",1970,"1-4 years","Both","65,074","(72,786–56,554)","2,025.8","(2,265.9–1,760.6)"
"Andean Latin America",1970,"5-9 years","Male","4,526","(4,858–4,210)","266.3","(285.8–247.7)"
"Andean Latin America",1970,"5-9 years","Female","3,467","(3,776–3,200)","208.7","(227.3–192.6)"
"Andean Latin America",1970,"5-9 years","Both","7,993","(8,374–7,666)","237.8","(249.1–228.1)"
"Andean Latin America",1970,"10-14 years","Male","5,083","(9,764–3,547)","354.7","(681.3–247.5)"
"Andean Latin America",1970,"10-14 years","Female","2,797","(4,696–2,209)","199.1","(334.2–157.3)"
"Andean Latin America",1970,"10-14 years","Both","7,879","(12,968–6,090)","277.6","(456.9–214.6)"
"Andean Latin America",1970,"15-19 years","Male","5,131","(9,351–3,703)","423.8","(772.3–305.8)"
"Andean Latin America",1970,"15-19 years","Female","3,076","(4,898–2,473)","258.3","(411.2–207.6)"
"Andean Latin America",1970,"15-19 years","Both","8,207","(12,894–6,457)","341.7","(536.8–268.8)"
"Andean Latin America",1970,"20-24 years","Male","5,498","(9,562–4,117)","565.8","(984.0–423.7)"
"Andean Latin America",1970,"20-24 years","Female","3,384","(5,086–2,772)","353.7","(531.6–289.8)"
"Andean Latin America",1970,"20-24 years","Both","8,881","(13,162–7,161)","460.5","(682.5–371.3)"
"Andean Latin America",1970,"25-29 years","Male","5,082","(8,711–3,845)","621.1","(1,064.5–469.8)"
"Andean Latin America",1970,"25-29 years","Female","3,406","(4,968–2,807)","421.5","(614.8–347.4)"
"Andean Latin America",1970,"25-29 years","Both","8,489","(12,318–6,935)","521.9","(757.4–426.4)"
"Andean Latin America",1970,"30-34 years","Male","4,897","(8,215–3,752)","685.8","(1,150.3–525.4)"
"Andean Latin America",1970,"30-34 years","Female","3,450","(4,933–2,865)","487.5","(697.0–404.8)"
"Andean Latin America",1970,"30-34 years","Both","8,348","(11,834–6,905)","587.1","(832.3–485.6)"
"Andean Latin America",1970,"35-39 years","Male","5,070","(8,198–3,940)","827.8","(1,338.5–643.3)"
"Andean Latin America",1970,"35-39 years","Female","3,826","(5,349–3,198)","628.1","(878.3–525.1)"
"Andean Latin America",1970,"35-39 years","Both","8,896","(12,151–7,448)","728.2","(994.8–609.7)"
"Andean Latin America",1970,"40-44 years","Male","5,171","(7,993–4,093)","1,006.3","(1,555.4–796.6)"
"Andean Latin America",1970,"40-44 years","Female","3,732","(5,092–3,170)","725.5","(989.8–616.1)"
"Andean Latin America",1970,"40-44 years","Both","8,903","(11,884–7,543)","865.8","(1,155.7–733.6)"
"Andean Latin America",1970,"45-49 years","Male","5,350","(7,898–4,336)","1,281.6","(1,892.0–1,038.7)"
"Andean Latin America",1970,"45-49 years","Female","3,742","(5,060–3,212)","889.3","(1,202.7–763.5)"
"Andean Latin America",1970,"45-49 years","Both","9,092","(11,822–7,833)","1,084.7","(1,410.5–934.6)"
"Andean Latin America",1970,"50-54 years","Male","5,964","(8,332–4,974)","1,724.6","(2,409.3–1,438.3)"
"Andean Latin America",1970,"50-54 years","Female","4,212","(5,474–3,661)","1,188.5","(1,544.9–1,033.1)"
"Andean Latin America",1970,"50-54 years","Both","10,176","(12,712–8,923)","1,453.3","(1,815.5–1,274.4)"
"Andean Latin America",1970,"55-59 years","Male","6,777","(9,012–5,810)","2,253.7","(2,997.0–1,932.2)"
"Andean Latin America",1970,"55-59 years","Female","4,840","(6,073–4,243)","1,540.3","(1,932.5–1,350.3)"
"Andean Latin America",1970,"55-59 years","Both","11,617","(13,955–10,353)","1,889.1","(2,269.3–1,683.5)"
"Andean Latin America",1970,"60-64 years","Male","7,581","(9,425–6,699)","3,176.3","(3,948.8–2,806.5)"
"Andean Latin America",1970,"60-64 years","Female","6,317","(7,515–5,631)","2,462.3","(2,929.2–2,194.9)"
"Andean Latin America",1970,"60-64 years","Both","13,898","(16,041–12,729)","2,806.4","(3,239.0–2,570.4)"
"Andean Latin America",1970,"65-69 years","Male","7,260","(8,555–6,554)","4,164.0","(4,907.1–3,759.3)"
"Andean Latin America",1970,"65-69 years","Female","6,543","(7,524–5,910)","3,351.0","(3,853.4–3,026.9)"
"Andean Latin America",1970,"65-69 years","Both","13,803","(15,392–12,843)","3,734.5","(4,164.4–3,474.7)"
"Andean Latin America",1970,"70-74 years","Male","7,017","(7,810–6,520)","5,920.7","(6,589.7–5,501.9)"
"Andean Latin America",1970,"70-74 years","Female","7,410","(8,103–6,809)","5,298.1","(5,793.3–4,868.1)"
"Andean Latin America",1970,"70-74 years","Both","14,427","(15,479–13,639)","5,583.7","(5,990.6–5,278.8)"
"Andean Latin America",1970,"75-79 years","Male","5,187","(5,523–4,926)","7,892.4","(8,404.3–7,496.3)"
"Andean Latin America",1970,"75-79 years","Female","6,070","(6,551–5,591)","7,326.9","(7,907.2–6,747.8)"
"Andean Latin America",1970,"75-79 years","Both","11,257","(11,807–10,728)","7,577.0","(7,947.0–7,221.2)"
"Andean Latin America",1970,"80+ years","Male","4,628","(4,777–4,484)","12,308.3","(12,705.4–11,926.3)"
"Andean Latin America",1970,"80+ years","Female","6,228","(6,604–5,854)","11,673.0","(12,377.8–10,972.7)"
"Andean Latin America",1970,"80+ years","Both","10,856","(11,270–10,475)","11,935.8","(12,391.0–11,517.5)"
"Andean Latin America",1970,"All ages","Male","183,683","(222,356–168,039)","1,559.2","(1,887.5–1,426.4)"
"Andean Latin America",1970,"All ages","Female","147,173","(165,882–138,295)","1,258.0","(1,417.9–1,182.1)"
"Andean Latin America",1970,"All ages","Both","330,856","(372,205–313,084)","1,409.1","(1,585.2–1,333.4)"
"Andean Latin America",1980,"0-6 days","Male","12,250","(14,008–10,641)","112,613.2","(128,776.8–97,823.2)"
"Andean Latin America",1980,"0-6 days","Female","8,810","(10,449–7,405)","84,854.7","(100,637.6–71,314.3)"
"Andean Latin America",1980,"0-6 days","Both","21,061","(24,436–18,034)","99,057.1","(114,934.8–84,820.2)"
"Andean Latin America",1980,"7-27 days","Male","8,442","(8,804–7,965)","26,334.9","(27,463.7–24,846.9)"
"Andean Latin America",1980,"7-27 days","Female","5,888","(6,776–5,123)","19,177.2","(22,069.5–16,684.1)"
"Andean Latin America",1980,"7-27 days","Both","14,331","(15,541–13,072)","22,833.1","(24,762.4–20,827.4)"
"Andean Latin America",1980,"28-364 days","Male","26,846","(28,691–24,910)","5,397.3","(5,768.3–5,008.1)"
"Andean Latin America",1980,"28-364 days","Female","21,740","(24,758–19,077)","4,551.4","(5,183.2–3,993.9)"
"Andean Latin America",1980,"28-364 days","Both","48,586","(52,744–44,293)","4,982.9","(5,409.4–4,542.6)"
"Andean Latin America",1980,"1-4 years","Male","23,780","(28,506–18,938)","1,193.9","(1,431.1–950.7)"
"Andean Latin America",1980,"1-4 years","Female","20,557","(22,009–18,996)","1,075.4","(1,151.4–993.7)"
"Andean Latin America",1980,"1-4 years","Both","44,337","(50,288–37,754)","1,135.8","(1,288.3–967.2)"
"Andean Latin America",1980,"5-9 years","Male","3,714","(3,981–3,461)","171.9","(184.3–160.2)"
"Andean Latin America",1980,"5-9 years","Female","2,832","(3,087–2,603)","134.4","(146.5–123.5)"
"Andean Latin America",1980,"5-9 years","Both","6,546","(6,873–6,250)","153.4","(161.1–146.5)"
"Andean Latin America",1980,"10-14 years","Male","2,070","(2,182–1,976)","108.9","(114.8–104.0)"
"Andean Latin America",1980,"10-14 years","Female","1,539","(1,658–1,445)","82.8","(89.1–77.7)"
"Andean Latin America",1980,"10-14 years","Both","3,609","(3,754–3,478)","96.0","(99.8–92.5)"
"Andean Latin America",1980,"15-19 years","Male","2,506","(2,638–2,387)","151.3","(159.3–144.1)"
"Andean Latin America",1980,"15-19 years","Female","1,905","(2,036–1,785)","117.2","(125.3–109.9)"
"Andean Latin America",1980,"15-19 years","Both","4,411","(4,589–4,235)","134.4","(139.9–129.1)"
"Andean Latin America",1980,"20-24 years","Male","3,107","(3,270–2,944)","223.5","(235.2–211.7)"
"Andean Latin America",1980,"20-24 years","Female","2,183","(2,358–2,029)","159.2","(171.9–148.0)"
"Andean Latin America",1980,"20-24 years","Both","5,290","(5,527–5,071)","191.5","(200.1–183.6)"
"Andean Latin America",1980,"25-29 years","Male","2,864","(3,024–2,709)","247.2","(261.1–233.9)"
"Andean Latin America",1980,"25-29 years","Female","2,147","(2,329–1,989)","186.4","(202.2–172.7)"
"Andean Latin America",1980,"25-29 years","Both","5,010","(5,239–4,796)","216.9","(226.8–207.6)"
"Andean Latin America",1980,"30-34 years","Male","2,579","(2,733–2,432)","279.4","(296.1–263.5)"
"Andean Latin America",1980,"30-34 years","Female","2,098","(2,256–1,955)","228.2","(245.4–212.6)"
"Andean Latin America",1980,"30-34 years","Both","4,678","(4,902–4,485)","253.9","(266.1–243.4)"
"Andean Latin America",1980,"35-39 years","Male","2,681","(2,855–2,516)","345.6","(368.1–324.4)"
"Andean Latin America",1980,"35-39 years","Female","2,361","(2,569–2,187)","304.7","(331.5–282.2)"
"Andean Latin America",1980,"35-39 years","Both","5,042","(5,292–4,809)","325.2","(341.3–310.2)"
"Andean Latin America",1980,"40-44 years","Male","2,961","(3,131–2,786)","439.4","(464.8–413.5)"
"Andean Latin America",1980,"40-44 years","Female","2,534","(2,711–2,376)","374.8","(401.1–351.4)"
"Andean Latin America",1980,"40-44 years","Both","5,494","(5,747–5,276)","407.1","(425.8–390.9)"
"Andean Latin America",1980,"45-49 years","Male","3,418","(3,621–3,231)","598.5","(634.0–565.8)"
"Andean Latin America",1980,"45-49 years","Female","2,798","(2,967–2,634)","484.8","(514.0–456.3)"
"Andean Latin America",1980,"45-49 years","Both","6,216","(6,482–5,976)","541.4","(564.5–520.4)"
"Andean Latin America",1980,"50-54 years","Male","4,073","(4,303–3,836)","866.8","(915.8–816.4)"
"Andean Latin America",1980,"50-54 years","Female","3,355","(3,553–3,136)","697.3","(738.3–651.7)"
"Andean Latin America",1980,"50-54 years","Both","7,429","(7,724–7,159)","781.1","(812.1–752.8)"
"Andean Latin America",1980,"55-59 years","Male","4,520","(4,769–4,267)","1,220.9","(1,288.3–1,152.8)"
"Andean Latin America",1980,"55-59 years","Female","3,637","(3,854–3,408)","944.3","(1,000.9–885.0)"
"Andean Latin America",1980,"55-59 years","Both","8,156","(8,490–7,837)","1,079.9","(1,124.1–1,037.6)"
"Andean Latin America",1980,"60-64 years","Male","5,582","(5,856–5,283)","1,917.8","(2,011.9–1,815.1)"
"Andean Latin America",1980,"60-64 years","Female","4,924","(5,222–4,568)","1,579.3","(1,675.1–1,465.3)"
"Andean Latin America",1980,"60-64 years","Both","10,505","(10,923–10,101)","1,742.7","(1,812.1–1,675.6)"
"Andean Latin America",1980,"65-69 years","Male","6,359","(6,669–6,020)","2,762.1","(2,896.6–2,614.7)"
"Andean Latin America",1980,"65-69 years","Female","5,982","(6,416–5,563)","2,334.8","(2,503.9–2,171.0)"
"Andean Latin America",1980,"65-69 years","Both","12,342","(12,887–11,845)","2,537.0","(2,649.2–2,434.9)"
"Andean Latin America",1980,"70-74 years","Male","6,681","(6,983–6,350)","4,303.1","(4,497.7–4,090.1)"
"Andean Latin America",1980,"70-74 years","Female","7,108","(7,636–6,581)","3,895.1","(4,184.2–3,606.4)"
"Andean Latin America",1980,"70-74 years","Both","13,789","(14,405–13,197)","4,082.7","(4,265.1–3,907.4)"
"Andean Latin America",1980,"75-79 years","Male","5,673","(5,912–5,425)","6,486.8","(6,760.4–6,202.7)"
"Andean Latin America",1980,"75-79 years","Female","6,595","(7,139–6,052)","5,958.8","(6,450.9–5,468.6)"
"Andean Latin America",1980,"75-79 years","Both","12,268","(12,872–11,675)","6,191.8","(6,496.6–5,892.8)"
"Andean Latin America",1980,"80+ years","Male","6,573","(6,787–6,349)","11,793.5","(12,178.4–11,392.3)"
