iso3,country_name,year,sex_name,mort_5q0,mort_5q0_ui,mort_45q15,mort_45q15_ui,mean_age_death
MDG,Madagascar,2010,Male,0.06955,(0.05937–0.08159),0.28786,(0.36670–0.21972),37.38
MDG,Madagascar,2010,Female,0.05575,(0.04645–0.06587),0.24045,(0.29968–0.18858),40.33
MDV,Maldives,1970,Male,0.26172,(0.23910–0.28423),0.24458,(0.31435–0.18509),16.54
MDV,Maldives,1970,Female,0.2172,(0.19570–0.24011),0.28986,(0.36551–0.22149),15.87
MDV,Maldives,1980,Male,0.17369,(0.15849–0.18909),0.21778,(0.25788–0.18374),21.37
MDV,Maldives,1980,Female,0.14416,(0.12932–0.15992),0.27849,(0.32740–0.23622),21.98
MDV,Maldives,1990,Male,0.0912,(0.08297–0.09998),0.18421,(0.19381–0.17463),29.34
MDV,Maldives,1990,Female,0.07568,(0.06852–0.08402),0.20804,(0.21860–0.19787),28.91
MDV,Maldives,2000,Male,0.04409,(0.03875–0.04957),0.13559,(0.14283–0.12858),45.6
MDV,Maldives,2000,Female,0.03658,(0.03211–0.04140),0.11378,(0.12069–0.10720),43.07
MDV,Maldives,2010,Male,0.01777,(0.01393–0.02262),0.08865,(0.09598–0.08120),58.59
MDV,Maldives,2010,Female,0.01478,(0.01159–0.01897),0.06147,(0.06733–0.05569),57.71
MEX,Mexico,1970,Male,0.1173,(0.10939–0.12521),0.27481,(0.27613–0.27355),26.2
MEX,Mexico,1970,Female,0.09517,(0.08767–0.10323),0.19145,(0.19256–0.19038),28.47
MEX,Mexico,1980,Male,0.07871,(0.07267–0.08486),0.26878,(0.26999–0.26763),35.76
MEX,Mexico,1980,Female,0.06387,(0.05809–0.07000),0.14618,(0.14706–0.14529),38.29
MEX,Mexico,1990,Male,0.04973,(0.04456–0.05600),0.20538,(0.20627–0.20442),44.14
MEX,Mexico,1990,Female,0.04036,(0.03552–0.04577),0.11485,(0.11554–0.11414),49.31
MEX,Mexico,2000,Male,0.02884,(0.02498–0.03306),0.17105,(0.17178–0.17033),52.68
MEX,Mexico,2000,Female,0.02339,(0.02020–0.02677),0.10036,(0.10094–0.09979),59.63
MEX,Mexico,2010,Male,0.01839,(0.01572–0.02167),0.17628,(0.17698–0.17552),58.71
MEX,Mexico,2010,Female,0.01494,(0.01268–0.01765),0.09213,(0.09273–0.09154),65.95
MHL,Marshall Islands,1970,Male,0.11507,(0.06412–0.19251),0.37446,(0.56312–0.24361),29.43
MHL,Marshall Islands,1970,Female,0.09791,(0.05370–0.16225),0.26085,(0.38275–0.16852),28.82
MHL,Marshall Islands,1980,Male,0.06439,(0.04050–0.09542),0.33209,(0.44978–0.23425),36.65
MHL,Marshall Islands,1980,Female,0.05483,(0.03540–0.08166),0.20341,(0.27777–0.14499),26.39
MHL,Marshall Islands,1990,Male,0.05064,(0.03834–0.06501),0.32084,(0.37002–0.27602),39.87
MHL,Marshall Islands,1990,Female,0.04314,(0.03334–0.05674),0.21581,(0.24998–0.18578),34.58
MHL,Marshall Islands,2000,Male,0.04712,(0.03178–0.06872),0.33432,(0.40655–0.26802),41.79
MHL,Marshall Islands,2000,Female,0.04012,(0.02715–0.05742),0.26233,(0.32415–0.21299),41.67
MHL,Marshall Islands,2010,Male,0.03902,(0.02357–0.06298),0.33366,(0.45018–0.24746),47.2
MHL,Marshall Islands,2010,Female,0.03322,(0.01998–0.05226),0.24799,(0.33376–0.17862),49.45
MKD,"Macedonia, the Former Yugoslav Republic of",1970,Male,0.08421,(0.04478–0.14930),0.19145,(0.24269–0.14830),51.97
MKD,"Macedonia, the Former Yugoslav Republic of",1970,Female,0.07175,(0.03864–0.13234),0.12247,(0.15507–0.09607),54.41
MKD,"Macedonia, the Former Yugoslav Republic of",1980,Male,0.06417,(0.05113–0.07887),0.16213,(0.17715–0.14746),55.86
MKD,"Macedonia, the Former Yugoslav Republic of",1980,Female,0.05468,(0.04334–0.06694),0.10141,(0.11202–0.09087),58.49
MKD,"Macedonia, the Former Yugoslav Republic of",1990,Male,0.04008,(0.03706–0.04283),0.16669,(0.17190–0.16179),62.24
MKD,"Macedonia, the Former Yugoslav Republic of",1990,Female,0.03415,(0.03124–0.03716),0.09454,(0.09835–0.09092),65.26
MKD,"Macedonia, the Former Yugoslav Republic of",2000,Male,0.01685,(0.01546–0.01828),0.16323,(0.16687–0.15972),66.18
MKD,"Macedonia, the Former Yugoslav Republic of",2000,Female,0.0144,(0.01308–0.01580),0.08748,(0.09006–0.08500),70.6
MKD,"Macedonia, the Former Yugoslav Republic of",2010,Male,0.01145,(0.01013–0.01287),0.13845,(0.14308–0.13425),69.11
MKD,"Macedonia, the Former Yugoslav Republic of",2010,Female,0.01,(0.00881–0.01128),0.07468,(0.07769–0.07168),74.23
MLI,Mali,1970,Male,0.38764,(0.35801–0.41535),0.38592,(0.45304–0.32705),14.36
MLI,Mali,1970,Female,0.32517,(0.29770–0.35572),0.36809,(0.43309–0.30966),16.77
MLI,Mali,1980,Male,0.31814,(0.29496–0.33831),0.34852,(0.39067–0.30990),14.95
MLI,Mali,1980,Female,0.26688,(0.24585–0.29128),0.3302,(0.36390–0.29750),18.24
MLI,Mali,1990,Male,0.27091,(0.25111–0.28864),0.30139,(0.32514–0.27845),14.61
MLI,Mali,1990,Female,0.22725,(0.20966–0.24665),0.30634,(0.32527–0.28746),19.41
MLI,Mali,2000,Male,0.24287,(0.22623–0.25905),0.29209,(0.32111–0.26354),13.74
MLI,Mali,2000,Female,0.20375,(0.18777–0.22239),0.31456,(0.33783–0.29035),19.41
MLI,Mali,2010,Male,0.1607,(0.11790–0.21315),0.25995,(0.30689–0.22004),16.18
MLI,Mali,2010,Female,0.13478,(0.09955–0.17884),0.27602,(0.31873–0.23692),22.5
MLT,Malta,1970,Male,0.03366,(0.03015–0.03749),0.18924,(0.19778–0.18158),64.29
MLT,Malta,1970,Female,0.02643,(0.02329–0.02986),0.10925,(0.11522–0.10363),64.93
MLT,Malta,1980,Male,0.01752,(0.01519–0.01982),0.17726,(0.18432–0.16981),67.22
MLT,Malta,1980,Female,0.01379,(0.01205–0.01567),0.10027,(0.10555–0.09497),68.45
MLT,Malta,1990,Male,0.01132,(0.00979–0.01305),0.10682,(0.11237–0.10140),69.49
MLT,Malta,1990,Female,0.00912,(0.00790–0.01055),0.06371,(0.06773–0.05989),72.34
MLT,Malta,2000,Male,0.00784,(0.00652–0.00928),0.09072,(0.09569–0.08622),71.69
MLT,Malta,2000,Female,0.00645,(0.00542–0.00763),0.05231,(0.05599–0.04895),75.39
MLT,Malta,2010,Male,0.00787,(0.00630–0.00971),0.07444,(0.08058–0.06849),73.67
MLT,Malta,2010,Female,0.00648,(0.00518–0.00799),0.03865,(0.04290–0.03470),77.88
MMR,Myanmar,1970,Male,0.18561,(0.16048–0.21311),0.45976,(0.74665–0.26419),31.08
MMR,Myanmar,1970,Female,0.14953,(0.12816–0.17407),0.39121,(0.63829–0.22221),35.95
MMR,Myanmar,1980,Male,0.13282,(0.11482–0.15334),0.42078,(0.70574–0.23054),37.4
MMR,Myanmar,1980,Female,0.10698,(0.09255–0.12414),0.3422,(0.58362–0.19298),41.76
MMR,Myanmar,1990,Male,0.11898,(0.10465–0.13517),0.38348,(0.64382–0.20627),40.63
MMR,Myanmar,1990,Female,0.09583,(0.08413–0.10976),0.30124,(0.49991–0.16287),44.89
MMR,Myanmar,2000,Male,0.08729,(0.07305–0.10275),0.37423,(0.61461–0.19424),46.26
MMR,Myanmar,2000,Female,0.07032,(0.05858–0.08387),0.26222,(0.43164–0.13976),50.59
MMR,Myanmar,2010,Male,0.05563,(0.03957–0.07930),0.3306,(0.56630–0.17811),50.77
MMR,Myanmar,2010,Female,0.04482,(0.03128–0.06244),0.20559,(0.36024–0.11197),55.5
MNE,Montenegro,1970,Male,0.0939,(0.05160–0.16217),0.15053,(0.18914–0.11712),57.77
MNE,Montenegro,1970,Female,0.07434,(0.04122–0.12537),0.10761,(0.13297–0.08516),64.24
MNE,Montenegro,1980,Male,0.05235,(0.02703–0.09164),0.15641,(0.19475–0.12323),64.01
MNE,Montenegro,1980,Female,0.04143,(0.02130–0.07331),0.08963,(0.11134–0.07091),69.62
MNE,Montenegro,1990,Male,0.0214,(0.01379–0.03221),0.1616,(0.18895–0.13822),65.76
MNE,Montenegro,1990,Female,0.01695,(0.01082–0.02605),0.07853,(0.09273–0.06622),71.99
MNE,Montenegro,2000,Male,0.01616,(0.01459–0.01819),0.17772,(0.18300–0.17229),66.27
MNE,Montenegro,2000,Female,0.01285,(0.01130–0.01451),0.09582,(0.09961–0.09213),72.66
MNE,Montenegro,2010,Male,0.008,(0.00627–0.01023),0.14969,(0.16089–0.13933),69.24
MNE,Montenegro,2010,Female,0.00663,(0.00521–0.00831),0.08167,(0.08863–0.07495),74.13
MNG,Mongolia,1970,Male,0.16213,(0.14257–0.18196),0.34785,(0.39827–0.29642),32.25
MNG,Mongolia,1970,Female,0.13057,(0.11399–0.14884),0.30554,(0.35329–0.26482),37.72
MNG,Mongolia,1980,Male,0.13489,(0.12253–0.14747),0.30424,(0.35127–0.26234),34.47
MNG,Mongolia,1980,Female,0.10862,(0.09826–0.12030),0.23208,(0.26621–0.19811),38.55
MNG,Mongolia,1990,Male,0.12277,(0.11319–0.13262),0.29984,(0.32234–0.29569),36.55
MNG,Mongolia,1990,Female,0.09886,(0.08963–0.10860),0.19986,(0.21914–0.19295),39.43
MNG,Mongolia,2000,Male,0.06754,(0.06030–0.07585),0.35989,(0.38807–0.33133),46.04
MNG,Mongolia,2000,Female,0.0544,(0.04763–0.06126),0.24078,(0.26106–0.22168),50.55
MNG,Mongolia,2010,Male,0.04327,(0.03186–0.05621),0.36752,(0.41134–0.32632),49.76
MNG,Mongolia,2010,Female,0.03486,(0.02520–0.04556),0.1837,(0.20623–0.16326),55.1
MOZ,Mozambique,1970,Male,0.29913,(0.27352–0.32673),0.31092,(0.37674–0.25032),14.73
MOZ,Mozambique,1970,Female,0.24739,(0.22362–0.27265),0.30865,(0.36880–0.25231),19.69
MOZ,Mozambique,1980,Male,0.25395,(0.23530–0.27139),0.28465,(0.32950–0.24235),16.06
MOZ,Mozambique,1980,Female,0.21004,(0.19312–0.22987),0.27987,(0.32030–0.24505),21.29
MOZ,Mozambique,1990,Male,0.26086,(0.24324–0.27754),0.33208,(0.36573–0.30153),17.4
MOZ,Mozambique,1990,Female,0.21574,(0.19938–0.23487),0.25638,(0.27624–0.23811),21.25
MOZ,Mozambique,2000,Male,0.18886,(0.17529–0.20105),0.46506,(0.51152–0.41905),23.84
MOZ,Mozambique,2000,Female,0.15619,(0.14387–0.17005),0.33917,(0.36888–0.30914),26.11
MOZ,Mozambique,2010,Male,0.12805,(0.10933–0.15024),0.49772,(0.57268–0.42594),30.54
MOZ,Mozambique,2010,Female,0.10594,(0.08850–0.12642),0.39437,(0.45204–0.33671),32.66
MRT,Mauritania,1970,Male,0.19992,(0.18503–0.21387),0.29745,(0.36591–0.23499),16.92
MRT,Mauritania,1970,Female,0.15926,(0.14615–0.17469),0.28325,(0.34601–0.22740),20.84
MRT,Mauritania,1980,Male,0.1695,(0.15728–0.17996),0.28224,(0.33130–0.23560),19.24
MRT,Mauritania,1980,Female,0.13503,(0.12378–0.14738),0.26942,(0.31327–0.22989),24.2
MRT,Mauritania,1990,Male,0.12149,(0.11169–0.13023),0.26826,(0.30417–0.23377),23.33
MRT,Mauritania,1990,Female,0.09678,(0.08874–0.10641),0.2566,(0.28342–0.23294),29.28
MRT,Mauritania,2000,Male,0.11639,(0.10384–0.12976),0.25492,(0.29802–0.21794),24.13
MRT,Mauritania,2000,Female,0.0927,(0.08289–0.10404),0.23969,(0.27349–0.21017),30.01
MRT,Mauritania,2010,Male,0.08411,(0.04960–0.13256),0.24149,(0.29428–0.19448),29.31
MRT,Mauritania,2010,Female,0.06701,(0.03974–0.10762),0.21833,(0.26355–0.18057),34.66
MUS,Mauritius,1970,Male,0.07997,(0.07482–0.08510),0.31233,(0.31942–0.30494),42.12
MUS,Mauritius,1970,Female,0.06447,(0.05970–0.06993),0.2008,(0.20673–0.19545),43.77
MUS,Mauritius,1980,Male,0.04834,(0.04492–0.05171),0.3146,(0.32077–0.30846),50.67
MUS,Mauritius,1980,Female,0.03897,(0.03584–0.04229),0.15468,(0.15927–0.15032),54.46
MUS,Mauritius,1990,Male,0.02335,(0.02152–0.02521),0.25996,(0.26531–0.25465),55.74
MUS,Mauritius,1990,Female,0.01882,(0.01717–0.02062),0.11907,(0.12277–0.11525),61.65
MUS,Mauritius,2000,Male,0.01885,(0.01731–0.02050),0.22022,(0.22518–0.21494),59.84
MUS,Mauritius,2000,Female,0.01521,(0.01382–0.01667),0.11267,(0.11625–0.10937),65.61
MUS,Mauritius,2010,Male,0.0143,(0.01276–0.01597),0.21305,(0.21980–0.20659),62.86
MUS,Mauritius,2010,Female,0.01164,(0.01027–0.01318),0.10191,(0.10636–0.09755),70.55
MWI,Malawi,1970,Male,0.3632,(0.33778–0.38938),0.34643,(0.40163–0.29947),11.9
MWI,Malawi,1970,Female,0.28829,(0.26438–0.31492),0.35437,(0.40464–0.30686),16.73
MWI,Malawi,1980,Male,0.28208,(0.26205–0.29992),0.28132,(0.30866–0.25450),12.96
MWI,Malawi,1980,Female,0.2239,(0.20619–0.24317),0.27549,(0.29934–0.25356),17.54
MWI,Malawi,1990,Male,0.24669,(0.23084–0.26229),0.38458,(0.41468–0.35454),17.25
MWI,Malawi,1990,Female,0.19581,(0.18030–0.21221),0.34078,(0.36183–0.31971),21.43
MWI,Malawi,2000,Male,0.1823,(0.16991–0.19412),0.58678,(0.63466–0.54019),25.76
MWI,Malawi,2000,Female,0.14469,(0.13352–0.15656),0.52497,(0.55792–0.49337),28.54
MWI,Malawi,2010,Male,0.11688,(0.10678–0.12653),0.49327,(0.55423–0.43553),29.53
MWI,Malawi,2010,Female,0.09276,(0.08446–0.10148),0.40984,(0.45765–0.36487),31.7
MYS,Malaysia,1970,Male,0.06188,(0.05795–0.06542),0.25037,(0.25768–0.24294),41.81
MYS,Malaysia,1970,Female,0.04893,(0.04515–0.05326),0.19253,(0.19870–0.18668),42.67
MYS,Malaysia,1980,Male,0.03199,(0.02856–0.03520),0.22261,(0.23697–0.20968),49.09
MYS,Malaysia,1980,Female,0.02529,(0.02255–0.02834),0.14681,(0.15695–0.13723),49.65
MYS,Malaysia,1990,Male,0.01863,(0.01741–0.01973),0.18598,(0.18795–0.18410),53.44
MYS,Malaysia,1990,Female,0.01474,(0.01362–0.01608),0.11732,(0.11883–0.11568),57.39
MYS,Malaysia,2000,Male,0.00982,(0.00911–0.01045),0.17851,(0.17993–0.17694),56.58
MYS,Malaysia,2000,Female,0.00804,(0.00741–0.00874),0.10003,(0.10123–0.09890),61.78
MYS,Malaysia,2010,Male,0.00827,(0.00746–0.00913),0.16961,(0.17504–0.16479),59.4
MYS,Malaysia,2010,Female,0.00683,(0.00615–0.00762),0.08713,(0.09037–0.08420),64.3
NAM,Namibia,1970,Male,0.12044,(0.10711–0.13454),0.34607,(0.41398–0.28679),31.51
NAM,Namibia,1970,Female,0.09625,(0.08428–0.10839),0.25359,(0.29737–0.21330),36.27
NAM,Namibia,1980,Male,0.11273,(0.10359–0.12241),0.33108,(0.37685–0.29102),31.1
NAM,Namibia,1980,Female,0.09008,(0.08234–0.09894),0.22567,(0.24929–0.20529),35.59
NAM,Namibia,1990,Male,0.07977,(0.07334–0.08582),0.3351,(0.36392–0.30799),36.62
NAM,Namibia,1990,Female,0.06375,(0.05790–0.07010),0.20944,(0.22433–0.19403),40.27
NAM,Namibia,2000,Male,0.07031,(0.06445–0.07604),0.52988,(0.58076–0.47956),39.42
NAM,Namibia,2000,Female,0.0562,(0.05083–0.06226),0.40496,(0.43746–0.37335),41.37
NAM,Namibia,2010,Male,0.05137,(0.03709–0.06923),0.40869,(0.47605–0.34622),43.9
NAM,Namibia,2010,Female,0.04105,(0.02915–0.05507),0.27602,(0.31870–0.23622),45.9
NER,Niger,1970,Male,0.35761,(0.32675–0.38721),0.33409,(0.40057–0.27617),9.6
NER,Niger,1970,Female,0.30672,(0.27810–0.33640),0.28952,(0.33923–0.24104),11.42
NER,Niger,1980,Male,0.33775,(0.31177–0.36216),0.33305,(0.37811–0.29200),11.21
NER,Niger,1980,Female,0.28967,(0.26607–0.31800),0.29122,(0.32482–0.26147),12.49
NER,Niger,1990,Male,0.32654,(0.29989–0.34936),0.28714,(0.31991–0.25647),10.58
NER,Niger,1990,Female,0.28007,(0.25828–0.30467),0.2596,(0.28364–0.23809),12.28
NER,Niger,2000,Male,0.24529,(0.22647–0.26280),0.25991,(0.29513–0.22962),12.78
NER,Niger,2000,Female,0.21038,(0.19242–0.23076),0.25699,(0.28303–0.23231),15.17
NER,Niger,2010,Male,0.16994,(0.11804–0.23626),0.24509,(0.29212–0.20612),16.62
NER,Niger,2010,Female,0.14577,(0.10074–0.20573),0.24024,(0.28043–0.20516),19.06
NGA,Nigeria,1970,Male,0.29572,(0.27215–0.31876),0.24914,(0.31360–0.19549),14.35
NGA,Nigeria,1970,Female,0.23846,(0.21621–0.26154),0.26301,(0.32755–0.20640),20.06
NGA,Nigeria,1980,Male,0.23103,(0.21448–0.24630),0.21824,(0.27096–0.17596),15.53
NGA,Nigeria,1980,Female,0.1863,(0.17166–0.20283),0.23056,(0.27905–0.18867),21.16
NGA,Nigeria,1990,Male,0.22758,(0.21093–0.24207),0.21439,(0.25253–0.18147),16.1
NGA,Nigeria,1990,Female,0.18352,(0.16940–0.19928),0.22659,(0.25987–0.19558),21.58
NGA,Nigeria,2000,Male,0.20322,(0.18962–0.21541),0.2655,(0.29781–0.23172),18.33
NGA,Nigeria,2000,Female,0.16387,(0.15086–0.17816),0.27291,(0.29972–0.24581),23.84
NGA,Nigeria,2010,Male,0.15094,(0.13644–0.16656),0.25173,(0.29430–0.21391),21.78
NGA,Nigeria,2010,Female,0.12172,(0.10831–0.13638),0.25243,(0.29147–0.21786),26.93
NIC,Nicaragua,1970,Male,0.18331,(0.17003–0.19549),0.2585,(0.29028–0.22820),18.14
NIC,Nicaragua,1970,Female,0.14435,(0.13297–0.15739),0.17903,(0.19573–0.16270),20.6
NIC,Nicaragua,1980,Male,0.1148,(0.10664–0.12197),0.19417,(0.23083–0.16251),22.39
NIC,Nicaragua,1980,Female,0.09041,(0.08324–0.09843),0.13028,(0.14457–0.11698),25.91
NIC,Nicaragua,1990,Male,0.07469,(0.06968–0.07946),0.1553,(0.16790–0.14344),29.87
NIC,Nicaragua,1990,Female,0.05882,(0.05411–0.06401),0.1046,(0.11164–0.09775),33.81
NIC,Nicaragua,2000,Male,0.04495,(0.04109–0.04845),0.15459,(0.16755–0.14294),43.49
NIC,Nicaragua,2000,Female,0.03539,(0.03220–0.03868),0.09385,(0.10018–0.08755),47.42
NIC,Nicaragua,2010,Male,0.02966,(0.02444–0.03548),0.15182,(0.16538–0.14664),54.18
NIC,Nicaragua,2010,Female,0.02336,(0.01891–0.02817),0.08507,(0.09212–0.08239),59.47
NLD,Netherlands,1970,Male,0.0188,(0.01768–0.01996),0.15648,(0.15813–0.15486),66.69
NLD,Netherlands,1970,Female,0.01439,(0.01325–0.01561),0.08632,(0.08749–0.08512),70.97
NLD,Netherlands,1980,Male,0.01244,(0.01161–0.01329),0.13521,(0.13675–0.13366),69.36
NLD,Netherlands,1980,Female,0.00971,(0.00893–0.01060),0.07334,(0.07437–0.07233),74.32
NLD,Netherlands,1990,Male,0.00989,(0.00915–0.01057),0.11562,(0.11682–0.11432),70.83
NLD,Netherlands,1990,Female,0.00783,(0.00716–0.00857),0.068,(0.06903–0.06699),76.86
NLD,Netherlands,2000,Male,0.00718,(0.00662–0.00771),0.09911,(0.10029–0.09793),71.84
NLD,Netherlands,2000,Female,0.00577,(0.00528–0.00631),0.0669,(0.06788–0.06601),78.06
NLD,Netherlands,2010,Male,0.00495,(0.00453–0.00539),0.07451,(0.07580–0.07321),74.11
NLD,Netherlands,2010,Female,0.00403,(0.00366–0.00447),0.05523,(0.05641–0.05406),79.62
NOR,Norway,1970,Male,0.01832,(0.01702–0.01969),0.15661,(0.15932–0.15400),67.87
NOR,Norway,1970,Female,0.01396,(0.01277–0.01514),0.07735,(0.07922–0.07555),73.2
NOR,Norway,1980,Male,0.01109,(0.01015–0.01201),0.14632,(0.14899–0.14380),70.33
NOR,Norway,1980,Female,0.00867,(0.00783–0.00952),0.06854,(0.07030–0.06674),76.08
NOR,Norway,1990,Male,0.00998,(0.00917–0.01081),0.12812,(0.13039–0.12580),71.8
NOR,Norway,1990,Female,0.00785,(0.00711–0.00865),0.06608,(0.06774–0.06443),78.02
NOR,Norway,2000,Male,0.00549,(0.00497–0.00606),0.10423,(0.10629–0.10235),73.71
NOR,Norway,2000,Female,0.00444,(0.00398–0.00492),0.06031,(0.06192–0.05875),79.92
NOR,Norway,2010,Male,0.00369,(0.00327–0.00415),0.08091,(0.08350–0.07847),75.18
NOR,Norway,2010,Female,0.00301,(0.00262–0.00343),0.05022,(0.05211–0.04837),81.51
NPL,Nepal,1970,Male,0.24789,(0.22886–0.26432),0.30191,(0.38058–0.23526),18.68
NPL,Nepal,1970,Female,0.21813,(0.20050–0.23782),0.26243,(0.33408–0.20470),20.21
NPL,Nepal,1980,Male,0.22404,(0.20712–0.23922),0.28387,(0.35152–0.22625),20.36
NPL,Nepal,1980,Female,0.19714,(0.18135–0.21479),0.25113,(0.31573–0.20052),22.22
NPL,Nepal,1990,Male,0.14758,(0.13678–0.15763),0.25761,(0.30675–0.21163),25.72
NPL,Nepal,1990,Female,0.12986,(0.11991–0.14134),0.22915,(0.27543–0.18755),28.4
NPL,Nepal,2000,Male,0.08481,(0.07843–0.09074),0.22213,(0.26243–0.18759),33.31
NPL,Nepal,2000,Female,0.07463,(0.06886–0.08167),0.17927,(0.21101–0.15149),36.44
NPL,Nepal,2010,Male,0.05393,(0.04783–0.06012),0.19707,(0.23950–0.16237),42.22
NPL,Nepal,2010,Female,0.04745,(0.04201–0.05358),0.15452,(0.18740–0.12469),46.56
NZL,New Zealand,1970,Male,0.02314,(0.02139–0.02475),0.19253,(0.19595–0.18903),62.88
NZL,New Zealand,1970,Female,0.018,(0.01654–0.01968),0.11655,(0.11937–0.11384),68.24
NZL,New Zealand,1980,Male,0.0169,(0.01563–0.01823),0.17151,(0.17463–0.16846),65.12
NZL,New Zealand,1980,Female,0.01319,(0.01199–0.01457),0.10465,(0.10724–0.10224),71.31
NZL,New Zealand,1990,Male,0.01252,(0.01151–0.01351),0.14169,(0.14435–0.13911),67.03
NZL,New Zealand,1990,Female,0.00993,(0.00909–0.01095),0.08864,(0.09081–0.08660),73.59
NZL,New Zealand,2000,Male,0.00831,(0.00761–0.00908),0.10634,(0.10848–0.10405),70.09
NZL,New Zealand,2000,Female,0.00675,(0.00612–0.00747),0.06765,(0.06925–0.06609),76.37
NZL,New Zealand,2010,Male,0.00666,(0.00601–0.00733),0.08568,(0.08831–0.08295),72.49
NZL,New Zealand,2010,Female,0.00547,(0.00489–0.00613),0.05536,(0.05743–0.05327),78
OMN,Oman,1970,Male,0.21527,(0.19378–0.23462),0.22498,(0.31092–0.15576),18.69
OMN,Oman,1970,Female,0.18772,(0.17001–0.20921),0.17249,(0.24732–0.11890),19.27
OMN,Oman,1980,Male,0.13073,(0.11472–0.14662),0.18566,(0.25682–0.12877),20.67
OMN,Oman,1980,Female,0.11398,(0.10056–0.12908),0.13546,(0.19152–0.09162),20.98
OMN,Oman,1990,Male,0.04549,(0.03799–0.05434),0.16566,(0.23490–0.11308),35.94
OMN,Oman,1990,Female,0.03967,(0.03270–0.04719),0.11181,(0.15692–0.07609),36.73
OMN,Oman,2000,Male,0.01995,(0.01373–0.02849),0.1491,(0.19110–0.11286),49.12
OMN,Oman,2000,Female,0.01741,(0.01222–0.02485),0.09118,(0.11797–0.06902),53.24
OMN,Oman,2010,Male,0.01204,(0.00937–0.01514),0.13668,(0.16116–0.11484),53.66
OMN,Oman,2010,Female,0.01071,(0.00847–0.01350),0.07635,(0.09063–0.06412),59.8
PAK,Pakistan,1970,Male,0.20027,(0.18470–0.21456),0.29623,(0.39307–0.21691),26.25
PAK,Pakistan,1970,Female,0.17362,(0.15972–0.18921),0.36334,(0.48971–0.26036),29.11
PAK,Pakistan,1980,Male,0.15002,(0.13858–0.16089),0.25708,(0.32016–0.20654),28.44
PAK,Pakistan,1980,Female,0.13006,(0.11942–0.14233),0.24961,(0.31016–0.19901),27.75
PAK,Pakistan,1990,Male,0.11869,(0.10975–0.12681),0.21771,(0.25664–0.18331),30.26
PAK,Pakistan,1990,Female,0.1029,(0.09418–0.11255),0.20541,(0.24311–0.17199),29.66
PAK,Pakistan,2000,Male,0.0955,(0.08833–0.10257),0.23078,(0.28031–0.18882),37.47
PAK,Pakistan,2000,Female,0.08279,(0.07594–0.09038),0.20879,(0.25481–0.16873),37.11
PAK,Pakistan,2010,Male,0.08501,(0.07282–0.09835),0.21988,(0.28844–0.16116),41.1
PAK,Pakistan,2010,Female,0.07369,(0.06296–0.08601),0.16513,(0.21992–0.12375),40.13
PAN,Panama,1970,Male,0.06932,(0.06444–0.07389),0.18931,(0.18929–0.18929),37.58
PAN,Panama,1970,Female,0.0581,(0.05357–0.06322),0.16865,(0.16914–0.16859),38.58
PAN,Panama,1980,Male,0.04194,(0.03688–0.04751),0.14887,(0.15800–0.14039),47.04
PAN,Panama,1980,Female,0.03515,(0.03046–0.03990),0.09924,(0.10513–0.09348),47.92
PAN,Panama,1990,Male,0.03018,(0.02632–0.03437),0.14236,(0.15296–0.13247),53.93
PAN,Panama,1990,Female,0.02528,(0.02204–0.02883),0.08703,(0.09403–0.08079),55.54
PAN,Panama,2000,Male,0.02607,(0.02284–0.02960),0.13909,(0.14851–0.13027),52.69
PAN,Panama,2000,Female,0.02185,(0.01896–0.02490),0.07797,(0.08339–0.07250),54.82
PAN,Panama,2010,Male,0.01948,(0.01603–0.02330),0.14152,(0.16003–0.12509),60.26
PAN,Panama,2010,Female,0.01634,(0.01334–0.01963),0.07089,(0.08037–0.06241),63.61
PER,Peru,1970,Male,0.1874,(0.17361–0.19959),0.43598,(0.61446–0.35075),24.79
PER,Peru,1970,Female,0.15689,(0.14370–0.17220),0.30946,(0.43105–0.25534),27.09
PER,Peru,1980,Male,0.12837,(0.11844–0.13737),0.16539,(0.17790–0.15249),24.18
PER,Peru,1980,Female,0.10747,(0.09896–0.11755),0.1412,(0.15200–0.13138),29.31
PER,Peru,1990,Male,0.08364,(0.07727–0.08942),0.16228,(0.17457–0.15078),34.47
PER,Peru,1990,Female,0.07003,(0.06413–0.07652),0.12241,(0.13190–0.11437),39.71
PER,Peru,2000,Male,0.03999,(0.03674–0.04321),0.13922,(0.15191–0.12779),46.98
PER,Peru,2000,Female,0.03347,(0.03044–0.03692),0.09945,(0.10754–0.09176),54.44
PER,Peru,2010,Male,0.0278,(0.02332–0.03262),0.11314,(0.13308–0.09613),55.73
PER,Peru,2010,Female,0.02328,(0.01928–0.02778),0.08416,(0.09920–0.07147),62.43
PHL,Philippines,1970,Male,0.09645,(0.08945–0.10358),0.28122,(0.29860–0.27185),26.92
PHL,Philippines,1970,Female,0.07375,(0.06797–0.08081),0.18595,(0.19679–0.18040),28.49
PHL,Philippines,1980,Male,0.09076,(0.08439–0.09692),0.27861,(0.29216–0.27179),31.55
PHL,Philippines,1980,Female,0.0694,(0.06379–0.07584),0.16109,(0.16963–0.15286),33.88
PHL,Philippines,1990,Male,0.06063,(0.05643–0.06491),0.25138,(0.26136–0.24875),37.18
PHL,Philippines,1990,Female,0.04636,(0.04274–0.05074),0.13317,(0.13859–0.12978),39.74
